Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
402,Nicolai Rapp,de GER,MF,Karlsruher,27,1996,28,26,2147,23.9,1,1,2,1,0,0,13,0,0.08,402,de GER,MF,27,1996,23.9,1,16,5,31.3,0.67,0.21,0.06,0.20,,0,0,402,de GER,MF,27,1996,23.9,,,,,,1,,,,,,402,de GER,MF,27,1996,23.9,,,,,,,2,,,,,,,,,402,de GER,MF,27,1996,23.9,,,,,,,,,,,402,de GER,MF,27,1996,23.9,,33,,,,,,,,,,33,,,,402,de GER,MF,27,1996,23.9,,,,,,,,,,,,,,,,,,,,,465,de GER,MF,27,1996,28,2147,77,70.2,23.9,26,80,14,2,38,1,1.57,40,40,0,0.00,-0.20,402,de GER,MF,27,1996,23.9,13,0,0,40,21,0,2,33,33,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
403,Tobias Raschl,de GER,MF,Kaiserslautern,24,2000,13,1,201,2.2,0,0,0,0,0,0,2,0,0.00,403,de GER,MF,24,2000,2.2,0,4,1,25.0,1.79,0.45,0.00,0.00,,0,0,403,de GER,MF,24,2000,2.2,,,,,,0,,,,,,403,de GER,MF,24,2000,2.2,,,,,,,5,,,,,,,,,403,de GER,MF,24,2000,2.2,,,,,,,,,,,403,de GER,MF,24,2000,2.2,,3,,,,,,,,,,1,,,,403,de GER,MF,24,2000,2.2,,,,,,,,,,,,,,,,,,,,,466,de GER,MF,24,2000,13,201,15,6.6,2.2,1,45,0,12,13,13,1.62,3,4,-1,-0.45,-0.51,403,de GER,MF,24,2000,2.2,2,0,0,7,6,0,5,1,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
404,Kenny Redondo,de GER,"MF,FW",Kaiserslautern,29,1994,20,8,909,10.1,1,0,1,1,0,0,5,0,0.10,404,de GER,"MF,FW",29,1994,10.1,1,13,4,30.8,1.29,0.40,0.08,0.25,,0,0,404,de GER,"MF,FW",29,1994,10.1,,,,,,0,,,,,,404,de GER,"MF,FW",29,1994,10.1,,,,,,,35,,,,,,,,,404,de GER,"MF,FW",29,1994,10.1,,,,,,,,,,,404,de GER,"MF,FW",29,1994,10.1,,19,,,,,,,,,,14,,,,404,de GER,"MF,FW",29,1994,10.1,,,,,,,,,,,,,,,,,,,,,467,de GER,"MF,FW",29,1994,20,909,45,29.7,10.1,8,83,4,12,20,2,1.70,20,21,-1,-0.10,-0.18,404,de GER,"MF,FW",29,1994,10.1,5,0,0,15,16,5,35,14,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
405,Fabian Reese,de GER,"FW,MF",Hertha BSC,26,1997,18,14,1373,15.3,11,1,12,11,0,0,0,0,0.79,405,de GER,"FW,MF",26,1997,15.3,11,63,26,41.3,4.13,1.70,0.17,0.42,,0,0,405,de GER,"FW,MF",26,1997,15.3,,,,,,1,,,,,,405,de GER,"FW,MF",26,1997,15.3,,,,,,,120,,,,,,,,,405,de GER,"FW,MF",26,1997,15.3,,,,,,,,,,,405,de GER,"FW,MF",26,1997,15.3,,11,,,,,,,,,,3,,,,405,de GER,"FW,MF",26,1997,15.3,,,,,,,,,,,,,,,,,,,,,468,de GER,"FW,MF",26,1997,18,1373,76,44.9,15.3,14,90,13,4,30,0,1.22,20,19,+1,+0.07,+0.23,405,de GER,"FW,MF",26,1997,15.3,0,0,0,13,6,16,120,3,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
406,Jan Reichert,de GER,GK,Nürnberg,23,2001,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.00,406,de GER,GK,23,2001,32.0,0,0,0,,0.00,0.00,,,,0,0,406,de GER,GK,23,2001,32.0,,,,,,0,,,,,,406,de GER,GK,23,2001,32.0,,,,,,,0,,,,,,,,,406,de GER,GK,23,2001,32.0,,,,,,,,,,,406,de GER,GK,23,2001,32.0,,1,,,,,,,,,,0,,,,406,de GER,GK,23,2001,32.0,,,,,,,,,,,,,,,,,,,,,469,de GER,GK,23,2001,32,2880,90,94.1,32.0,32,90,32,0,,1,1.41,55,54,+1,+0.03,-0.97,406,de GER,GK,23,2001,32.0,1,0,0,0,1,0,0,0,1,,,0,24,de GER,GK,23,2001,32,32,2880,32.0,54,1.69,153,104,68.0,13,6,13,8,25.0,5,5,0,0,24,de GER,GK,23,2001,32.0,54,5,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
407,Johannes Reichert,de GER,DF,Ulm,33,1991,25,21,1922,21.4,1,1,2,0,1,1,2,0,0.05,407,de GER,DF,33,1991,21.4,1,6,1,16.7,0.28,0.05,0.00,0.00,,1,1,407,de GER,DF,33,1991,21.4,,,,,,1,,,,,,407,de GER,DF,33,1991,21.4,,,,,,,18,,,,,,,,,407,de GER,DF,33,1991,21.4,,,,,,,,,,,407,de GER,DF,33,1991,21.4,,30,,,,,,,,,,28,,,,407,de GER,DF,33,1991,21.4,,,,,,,,,,,,,,,,,,,,,470,de GER,DF,33,1991,25,1922,77,62.8,21.4,21,88,18,4,21,1,0.92,25,27,-2,-0.09,+0.70,407,de GER,DF,33,1991,21.4,2,0,0,14,8,2,18,28,30,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
408,Dominik Reimann,de GER,GK,Magdeburg,27,1997,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.00,408,de GER,GK,27,1997,34.0,0,0,0,,0.00,0.00,,,,0,0,408,de GER,GK,27,1997,34.0,,,,,,0,,,,,,408,de GER,GK,27,1997,34.0,,,,,,,0,,,,,,,,,408,de GER,GK,27,1997,34.0,,,,,,,,,,,408,de GER,GK,27,1997,34.0,,0,,,,,,,,,,0,,,,408,de GER,GK,27,1997,34.0,,,,,,,,,,,,,,,,,,,,,471,de GER,GK,27,1997,34,3060,90,100.0,34.0,34,90,34,0,,0,1.56,64,52,+12,+0.35,,408,de GER,GK,27,1997,34.0,3,0,0,2,1,0,0,0,0,,,0,25,de GER,GK,27,1997,34,34,3060,34.0,52,1.53,154,109,70.1,14,11,9,8,23.5,7,6,1,0,25,de GER,GK,27,1997,34.0,52,6,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
409,Ludovit Reis,nl NED,MF,Hamburger SV,24,2000,26,18,1620,18.0,2,2,4,2,0,0,5,0,0.22,409,nl NED,MF,24,2000,18.0,2,18,9,50.0,1.00,0.50,0.11,0.22,,0,0,409,nl NED,MF,24,2000,18.0,,,,,,2,,,,,,409,nl NED,MF,24,2000,18.0,,,,,,,16,,,,,,,,,409,nl NED,MF,24,2000,18.0,,,,,,,,,,,409,nl NED,MF,24,2000,18.0,,29,,,,,,,,,,24,,,,409,nl NED,MF,24,2000,18.0,,,,,,,,,,,,,,,,,,,,,472,nl NED,MF,24,2000,26,1620,62,52.9,18.0,18,81,9,8,21,0,1.81,45,18,+27,+1.50,+1.06,409,nl NED,MF,24,2000,18.0,5,0,0,22,17,3,16,24,29,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
410,Peter Remmert,de GER,MF,Schalke 04,19,2005,2,0,27,0.3,0,0,0,0,0,0,0,0,0.00,410,de GER,MF,19,2005,0.3,0,0,0,,0.00,0.00,,,,0,0,410,de GER,MF,19,2005,0.3,,,,,,0,,,,,,410,de GER,MF,19,2005,0.3,,,,,,,0,,,,,,,,,410,de GER,MF,19,2005,0.3,,,,,,,,,,,410,de GER,MF,19,2005,0.3,,0,,,,,,,,,,0,,,,410,de GER,MF,19,2005,0.3,,,,,,,,,,,,,,,,,,,,,473,de GER,MF,19,2005,2,27,14,0.9,0.3,0,,0,2,14,6,3.00,1,0,+1,+3.33,+3.66,410,de GER,MF,19,2005,0.3,0,0,0,1,1,1,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
411,Marco Richter,de GER,"MF,FW",Hamburger SV,26,1997,27,14,1182,13.1,1,2,3,1,0,0,2,0,0.23,411,de GER,"MF,FW",26,1997,13.1,1,42,12,28.6,3.20,0.91,0.02,0.08,,0,0,411,de GER,"MF,FW",26,1997,13.1,,,,,,2,,,,,,411,de GER,"MF,FW",26,1997,13.1,,,,,,,29,,,,,,,,,411,de GER,"MF,FW",26,1997,13.1,,,,,,,,,,,411,de GER,"MF,FW",26,1997,13.1,,16,,,,,,,,,,12,,,,411,de GER,"MF,FW",26,1997,13.1,,,,,,,,,,,,,,,,,,,,,474,de GER,"MF,FW",26,1997,27,1182,44,38.6,13.1,14,64,0,13,22,3,1.85,24,19,+5,+0.38,-1.01,411,de GER,"MF,FW",26,1997,13.1,2,0,0,22,21,0,29,12,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
412,Clemens Riedel,de GER,DF,Darmstadt 98,21,2003,33,33,2945,32.7,1,1,2,1,0,0,9,0,0.06,412,de GER,DF,21,2003,32.7,1,25,3,12.0,0.76,0.09,0.04,0.33,,0,0,412,de GER,DF,21,2003,32.7,,,,,,1,,,,,,412,de GER,DF,21,2003,32.7,,,,,,,5,,,,,,,,,412,de GER,DF,21,2003,32.7,,,,,,,,,,,412,de GER,DF,21,2003,32.7,,26,,,,,,,,,,33,,,,412,de GER,DF,21,2003,32.7,,,,,,,,,,,,,,,,,,,,,475,de GER,DF,21,2003,33,2945,89,96.2,32.7,33,89,32,0,,0,1.27,55,51,+4,+0.12,+2.47,412,de GER,DF,21,2003,32.7,9,0,0,28,38,0,5,33,26,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
413,Manuel Riemann,de GER,GK,Paderborn 07,35,1988,13,13,1105,12.3,0,0,0,0,0,0,1,1,0.00,413,de GER,GK,35,1988,12.3,0,1,1,100.0,0.08,0.08,0.00,0.00,,0,0,413,de GER,GK,35,1988,12.3,,,,,,0,,,,,,413,de GER,GK,35,1988,12.3,,,,,,,3,,,,,,,,,413,de GER,GK,35,1988,12.3,,,,,,,,,,,413,de GER,GK,35,1988,12.3,,0,,,,,,,,,,0,,,,413,de GER,GK,35,1988,12.3,,,,,,,,,,,,,,,,,,,,,476,de GER,GK,35,1988,13,1105,85,36.1,12.3,13,85,12,0,,0,1.54,20,18,+2,+0.16,-0.21,413,de GER,GK,35,1988,12.3,1,1,0,1,0,0,3,0,0,,,0,26,de GER,GK,35,1988,13,13,1105,12.3,18,1.47,48,33,68.8,6,2,5,4,30.8,3,3,0,0,26,de GER,GK,35,1988,12.3,18,3,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
414,Marlon Ritter,de GER,MF,Kaiserslautern,29,1994,30,25,2128,23.6,8,3,11,6,2,2,8,0,0.38,414,de GER,MF,29,1994,23.6,8,67,33,49.3,2.83,1.40,0.09,0.18,,2,2,414,de GER,MF,29,1994,23.6,,,,,,3,,,,,,414,de GER,MF,29,1994,23.6,,,,,,,100,,,,,,,,,414,de GER,MF,29,1994,23.6,,,,,,,,,,,414,de GER,MF,29,1994,23.6,,13,,,,,,,,,,10,,,,414,de GER,MF,29,1994,23.6,,,,,,,,,,,,,,,,,,,,,477,de GER,MF,29,1994,30,2128,71,69.5,23.6,25,82,10,5,17,0,1.70,33,37,-4,-0.17,-0.65,414,de GER,MF,29,1994,23.6,8,0,0,17,60,0,100,10,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
415,Marvin-Lee Rittmüller,de GER,"MF,DF",BTSV,25,1999,21,17,1418,15.8,0,0,0,0,0,0,3,0,0.00,415,de GER,"MF,DF",25,1999,15.8,0,10,0,0.0,0.63,0.00,0.00,,,0,0,415,de GER,"MF,DF",25,1999,15.8,,,,,,0,,,,,,415,de GER,"MF,DF",25,1999,15.8,,,,,,,37,,,,,,,,,415,de GER,"MF,DF",25,1999,15.8,,,,,,,,,,,415,de GER,"MF,DF",25,1999,15.8,,20,,,,,,,,,,9,,,,415,de GER,"MF,DF",25,1999,15.8,,,,,,,,,,,,,,,,,,,,,478,de GER,"MF,DF",25,1999,21,1418,68,46.3,15.8,17,73,5,4,43,1,1.19,19,33,-14,-0.89,-0.23,415,de GER,"MF,DF",25,1999,15.8,3,0,0,4,17,2,37,9,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
416,Leon Robinson,de GER,"MF,DF",Kaiserslautern,23,2001,19,5,507,5.6,0,1,1,0,0,0,1,0,0.18,416,de GER,"MF,DF",23,2001,5.6,0,2,1,50.0,0.36,0.18,0.00,0.00,,0,0,416,de GER,"MF,DF",23,2001,5.6,,,,,,1,,,,,,416,de GER,"MF,DF",23,2001,5.6,,,,,,,2,,,,,,,,,416,de GER,"MF,DF",23,2001,5.6,,,,,,,,,,,416,de GER,"MF,DF",23,2001,5.6,,13,,,,,,,,,,10,,,,416,de GER,"MF,DF",23,2001,5.6,,,,,,,,,,,,,,,,,,,,,479,de GER,"MF,DF",23,2001,19,507,27,16.6,5.6,5,77,2,14,9,10,1.79,13,12,+1,+0.18,+0.18,416,de GER,"MF,DF",23,2001,5.6,1,0,0,17,4,0,2,10,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
417,Jannik Rochelt,de GER,MF,Hannover 96,25,1998,27,19,1504,16.7,2,2,4,2,0,0,1,0,0.24,417,de GER,MF,25,1998,16.7,2,17,5,29.4,1.02,0.30,0.12,0.40,,0,0,417,de GER,MF,25,1998,16.7,,,,,,2,,,,,,417,de GER,MF,25,1998,16.7,,,,,,,42,,,,,,,,,417,de GER,MF,25,1998,16.7,,,,,,,,,,,417,de GER,MF,25,1998,16.7,,8,,,,,,,,,,9,,,,417,de GER,MF,25,1998,16.7,,,,,,,,,,,,,,,,,,,,,480,de GER,MF,25,1998,27,1504,56,49.2,16.7,19,71,2,8,19,4,1.44,20,16,+4,+0.24,+0.18,417,de GER,MF,25,1998,16.7,1,0,0,20,18,5,42,9,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
418,Maximilian Rohr,de GER,DF,Elversberg,29,1995,25,22,1979,22.0,0,0,0,0,0,0,5,0,0.00,418,de GER,DF,29,1995,22.0,0,3,0,0.0,0.14,0.00,0.00,,,0,0,418,de GER,DF,29,1995,22.0,,,,,,0,,,,,,418,de GER,DF,29,1995,22.0,,,,,,,2,,,,,,,,,418,de GER,DF,29,1995,22.0,,,,,,,,,,,418,de GER,DF,29,1995,22.0,,40,,,,,,,,,,28,,,,418,de GER,DF,29,1995,22.0,,,,,,,,,,,,,,,,,,,,,481,de GER,DF,29,1995,25,1979,79,64.7,22.0,22,87,19,3,24,3,1.88,37,27,+10,+0.45,-0.96,418,de GER,DF,29,1995,22.0,5,0,0,16,14,1,2,28,40,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
419,Imad Rondić,ba BIH,FW,Köln,25,1999,9,4,417,4.6,1,0,1,1,0,0,0,0,0.22,419,ba BIH,FW,25,1999,4.6,1,21,6,28.6,4.53,1.29,0.05,0.17,,0,0,419,ba BIH,FW,25,1999,4.6,,,,,,0,,,,,,419,ba BIH,FW,25,1999,4.6,,,,,,,1,,,,,,,,,419,ba BIH,FW,25,1999,4.6,,,,,,,,,,,419,ba BIH,FW,25,1999,4.6,,3,,,,,,,,,,1,,,,419,ba BIH,FW,25,1999,4.6,,,,,,,,,,,,,,,,,,,,,482,ba BIH,FW,25,1999,9,417,46,13.6,4.6,4,67,1,5,30,5,1.33,4,7,-3,-0.65,-1.26,419,ba BIH,FW,25,1999,4.6,0,0,0,9,3,3,1,1,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
420,Frank Ronstadt,de GER,MF,Kaiserslautern,27,1997,12,8,683,7.6,0,1,1,0,0,0,4,0,0.13,420,de GER,MF,27,1997,7.6,0,5,1,20.0,0.66,0.13,0.00,0.00,,0,0,420,de GER,MF,27,1997,7.6,,,,,,1,,,,,,420,de GER,MF,27,1997,7.6,,,,,,,9,,,,,,,,,420,de GER,MF,27,1997,7.6,,,,,,,,,,,420,de GER,MF,27,1997,7.6,,10,,,,,,,,,,5,,,,420,de GER,MF,27,1997,7.6,,,,,,,,,,,,,,,,,,,,,483,de GER,MF,27,1997,12,683,57,22.3,7.6,8,76,1,4,19,7,2.00,16,12,+4,+0.53,+0.64,420,de GER,MF,27,1997,7.6,4,0,0,18,15,0,9,5,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
421,Romario Rösch,de GER,MF,Ulm,25,1999,28,24,2052,22.8,1,1,2,1,0,0,6,0,0.09,421,de GER,MF,25,1999,22.8,1,13,4,30.8,0.57,0.18,0.08,0.25,,0,0,421,de GER,MF,25,1999,22.8,,,,,,1,,,,,,421,de GER,MF,25,1999,22.8,,,,,,,47,,,,,,,,,421,de GER,MF,25,1999,22.8,,,,,,,,,,,421,de GER,MF,25,1999,22.8,,40,,,,,,,,,,27,,,,421,de GER,MF,25,1999,22.8,,,,,,,,,,,,,,,,,,,,,484,de GER,MF,25,1999,28,2052,73,67.1,22.8,24,85,15,4,6,5,0.89,24,32,-8,-0.35,+0.01,421,de GER,MF,25,1999,22.8,6,0,0,25,34,1,47,27,40,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
422,Oliver Rose-Villadsen,dk DEN,"MF,DF",Nürnberg,22,2001,26,18,1625,18.1,0,2,2,0,0,0,2,0,0.11,422,dk DEN,"MF,DF",22,2001,18.1,0,4,1,25.0,0.22,0.06,0.00,0.00,,0,0,422,dk DEN,"MF,DF",22,2001,18.1,,,,,,2,,,,,,422,dk DEN,"MF,DF",22,2001,18.1,,,,,,,38,,,,,,,,,422,dk DEN,"MF,DF",22,2001,18.1,,,,,,,,,,,422,dk DEN,"MF,DF",22,2001,18.1,,22,,,,,,,,,,18,,,,422,dk DEN,"MF,DF",22,2001,18.1,,,,,,,,,,,,,,,,,,,,,485,dk DEN,"MF,DF",22,2001,26,1625,63,53.1,18.1,18,84,10,8,15,5,1.38,30,35,-5,-0.28,-0.78,422,dk DEN,"MF,DF",22,2001,18.1,2,0,0,10,20,0,38,18,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
423,Lucas Röser,de GER,"FW,MF",Ulm,30,1993,26,6,674,7.5,3,0,3,3,0,0,2,0,0.40,423,de GER,"FW,MF",30,1993,7.5,3,20,7,35.0,2.67,0.93,0.15,0.43,,0,0,423,de GER,"FW,MF",30,1993,7.5,,,,,,0,,,,,,423,de GER,"FW,MF",30,1993,7.5,,,,,,,5,,,,,,,,,423,de GER,"FW,MF",30,1993,7.5,,,,,,,,,,,423,de GER,"FW,MF",30,1993,7.5,,4,,,,,,,,,,2,,,,423,de GER,"FW,MF",30,1993,7.5,,,,,,,,,,,,,,,,,,,,,486,de GER,"FW,MF",30,1993,26,674,26,22.0,7.5,6,70,0,20,13,4,1.00,6,9,-3,-0.40,-0.06,423,de GER,"FW,MF",30,1993,7.5,2,0,0,17,15,4,5,2,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
424,Tim Rossmann,de GER,"MF,DF",Düsseldorf,20,2003,17,12,1008,11.2,2,1,3,2,0,0,2,1,0.27,424,de GER,"MF,DF",20,2003,11.2,2,21,5,23.8,1.87,0.45,0.10,0.40,,0,0,424,de GER,"MF,DF",20,2003,11.2,,,,,,1,,,,,,424,de GER,"MF,DF",20,2003,11.2,,,,,,,49,,,,,,,,,424,de GER,"MF,DF",20,2003,11.2,,,,,,,,,,,424,de GER,"MF,DF",20,2003,11.2,,13,,,,,,,,,,6,,,,424,de GER,"MF,DF",20,2003,11.2,,,,,,,,,,,,,,,,,,,,,487,de GER,"MF,DF",20,2003,17,1008,59,32.9,11.2,12,79,3,5,13,1,1.53,18,16,+2,+0.18,+0.05,424,de GER,"MF,DF",20,2003,11.2,2,1,1,14,23,3,49,6,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
425,Noah Rupp,ch SUI,MF,Karlsruher,20,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,425,ch SUI,MF,20,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,425,ch SUI,MF,20,2003,0.0,,,,,,0,,,,,,425,ch SUI,MF,20,2003,0.0,,,,,,,0,,,,,,,,,425,ch SUI,MF,20,2003,0.0,,,,,,,,,,,425,ch SUI,MF,20,2003,0.0,,0,,,,,,,,,,0,,,,425,ch SUI,MF,20,2003,0.0,,,,,,,,,,,,,,,,,,,,,488,ch SUI,MF,20,2003,1,1,1,0.0,0.0,0,,0,1,1,4,3.00,0,0,0,0.00,-0.06,425,ch SUI,MF,20,2003,0.0,0,0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
426,Alexander Røssing-Lelesiit,no NOR,FW,Hamburger SV,17,2007,2,0,11,0.1,0,0,0,0,0,0,0,0,0.00,426,no NOR,FW,17,2007,0.1,0,0,0,,0.00,0.00,,,,0,0,426,no NOR,FW,17,2007,0.1,,,,,,0,,,,,,426,no NOR,FW,17,2007,0.1,,,,,,,0,,,,,,,,,426,no NOR,FW,17,2007,0.1,,,,,,,,,,,426,no NOR,FW,17,2007,0.1,,0,,,,,,,,,,0,,,,426,no NOR,FW,17,2007,0.1,,,,,,,,,,,,,,,,,,,,,489,no NOR,FW,17,2007,2,11,6,0.4,0.1,0,,0,2,6,3,1.50,0,0,0,0.00,-1.00,426,no NOR,FW,17,2007,0.1,0,0,0,0,1,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
427,Semih Sahin,de GER,MF,Elversberg,24,1999,22,19,1654,18.4,4,3,7,1,3,3,5,0,0.22,427,de GER,MF,24,1999,18.4,4,20,6,30.0,1.09,0.33,0.05,0.17,,3,3,427,de GER,MF,24,1999,18.4,,,,,,3,,,,,,427,de GER,MF,24,1999,18.4,,,,,,,20,,,,,,,,,427,de GER,MF,24,1999,18.4,,,,,,,,,,,427,de GER,MF,24,1999,18.4,,26,,,,,,,,,,22,,,,427,de GER,MF,24,1999,18.4,,,,,,,,,,,,,,,,,,,,,490,de GER,MF,24,1999,22,1654,75,54.1,18.4,19,80,6,3,45,0,1.68,34,20,+14,+0.76,-0.07,427,de GER,MF,24,1999,18.4,5,0,0,13,12,0,20,22,26,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
428,Emir Sahiti,xk KVX,"FW,MF",Hamburger SV,25,1998,22,15,1256,14.0,3,2,5,3,0,0,5,1,0.36,428,xk KVX,"FW,MF",25,1998,14.0,3,29,9,31.0,2.08,0.64,0.10,0.33,,0,0,428,xk KVX,"FW,MF",25,1998,14.0,,,,,,2,,,,,,428,xk KVX,"FW,MF",25,1998,14.0,,,,,,,35,,,,,,,,,428,xk KVX,"FW,MF",25,1998,14.0,,,,,,,,,,,428,xk KVX,"FW,MF",25,1998,14.0,,16,,,,,,,,,,10,,,,428,xk KVX,"FW,MF",25,1998,14.0,,,,,,,,,,,,,,,,,,,,,491,xk KVX,"FW,MF",25,1998,22,1256,57,41.0,14.0,15,72,0,7,24,2,1.82,34,17,+17,+1.22,+0.37,428,xk KVX,"FW,MF",25,1998,14.0,5,1,1,18,14,4,35,10,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
