Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
248,Marc Lais,de GER,MF,Jahn R'burg,27,1991,22,6,838,9.3,1,1,2,0,1,1,1,0,0.11,248,de GER,MF,27,1991,9.3,1,11,5,45.5,1.18,0.54,0.00,0.00,,1,1,248,de GER,MF,27,1991,9.3,,,,,,1,,,,,,248,de GER,MF,27,1991,9.3,,,,,,,5,,,,,,,,,248,de GER,MF,27,1991,9.3,,,,,,,,,,,248,de GER,MF,27,1991,9.3,,11,,,,,,,,,,18,,,,248,de GER,MF,27,1991,9.3,,,,,,,,,,,,,,,,,,,,,277,de GER,MF,27,1991,22,838,38,27.4,9.3,6,84,4,16,21,6,1.36,16,16,0,0.00,-0.04,248,de GER,MF,27,1991,9.3,1,0,0,14,11,0,5,18,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
249,Kevin Lankford,de GER,MF,Heidenheim,19,1998,6,3,253,2.8,0,0,0,0,0,0,1,0,0.00,249,de GER,MF,19,1998,2.8,0,5,2,40.0,1.78,0.71,0.00,0.00,,0,0,249,de GER,MF,19,1998,2.8,,,,,,0,,,,,,249,de GER,MF,19,1998,2.8,,,,,,,5,,,,,,,,,249,de GER,MF,19,1998,2.8,,,,,,,,,,,249,de GER,MF,19,1998,2.8,,0,,,,,,,,,,2,,,,249,de GER,MF,19,1998,2.8,,,,,,,,,,,,,,,,,,,,,278,de GER,MF,19,1998,6,253,42,8.3,2.8,3,66,1,3,18,1,0.83,6,5,+1,+0.36,+0.07,249,de GER,MF,19,1998,2.8,1,0,0,6,5,0,5,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
250,Kevin Lankford,de GER,MF,St. Pauli,19,1998,5,3,289,3.2,0,0,0,0,0,0,0,0,0.00,250,de GER,MF,19,1998,3.2,0,2,1,50.0,0.62,0.31,0.00,0.00,,0,0,250,de GER,MF,19,1998,3.2,,,,,,0,,,,,,250,de GER,MF,19,1998,3.2,,,,,,,7,,,,,,,,,250,de GER,MF,19,1998,3.2,,,,,,,,,,,250,de GER,MF,19,1998,3.2,,7,,,,,,,,,,5,,,,250,de GER,MF,19,1998,3.2,,,,,,,,,,,,,,,,,,,,,279,de GER,MF,19,1998,5,289,58,9.4,3.2,3,88,2,2,12,6,0.40,1,6,-5,-1.56,-1.49,250,de GER,MF,19,1998,3.2,0,0,0,10,6,1,7,5,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
251,Charles-Elie Laprevotte,fr FRA,MF,Magdeburg,25,1992,19,19,1654,18.4,0,0,0,0,0,0,5,0,0.00,251,fr FRA,MF,25,1992,18.4,0,11,2,18.2,0.60,0.11,0.00,0.00,,0,0,251,fr FRA,MF,25,1992,18.4,,,,,,0,,,,,,251,fr FRA,MF,25,1992,18.4,,,,,,,8,,,,,,,,,251,fr FRA,MF,25,1992,18.4,,,,,,,,,,,251,fr FRA,MF,25,1992,18.4,,23,,,,,,,,,,34,,,,251,fr FRA,MF,25,1992,18.4,,,,,,,,,,,,,,,,,,,,,280,fr FRA,MF,25,1992,19,1654,87,54.1,18.4,19,87,16,0,,2,1.11,17,22,-5,-0.27,+0.56,251,fr FRA,MF,25,1992,18.4,5,0,0,35,31,1,8,34,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
252,Pierre-Michel Lasogga,de GER,FW,Hamburger SV,26,1991,27,17,1782,19.8,13,2,15,11,2,3,0,0,0.66,252,de GER,FW,26,1991,19.8,13,71,26,36.6,3.59,1.31,0.15,0.42,,2,3,252,de GER,FW,26,1991,19.8,,,,,,2,,,,,,252,de GER,FW,26,1991,19.8,,,,,,,6,,,,,,,,,252,de GER,FW,26,1991,19.8,,,,,,,,,,,252,de GER,FW,26,1991,19.8,,8,,,,,,,,,,3,,,,252,de GER,FW,26,1991,19.8,,,,,,,,,,,,,,,,,,,,,281,de GER,FW,26,1991,27,1782,66,58.2,19.8,17,88,14,10,28,1,1.56,30,22,+8,+0.40,+0.76,252,de GER,FW,26,1991,19.8,0,0,0,33,19,22,6,3,8,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
253,Matthias Lehmann,de GER,MF,Köln,35,1983,4,0,71,0.8,0,0,0,0,0,0,0,0,0.00,253,de GER,MF,35,1983,0.8,0,0,0,,0.00,0.00,,,,0,0,253,de GER,MF,35,1983,0.8,,,,,,0,,,,,,253,de GER,MF,35,1983,0.8,,,,,,,1,,,,,,,,,253,de GER,MF,35,1983,0.8,,,,,,,,,,,253,de GER,MF,35,1983,0.8,,1,,,,,,,,,,1,,,,253,de GER,MF,35,1983,0.8,,,,,,,,,,,,,,,,,,,,,282,de GER,MF,35,1983,4,71,18,2.3,0.8,0,,0,4,17,2,1.75,4,3,+1,+1.27,+0.18,253,de GER,MF,35,1983,0.8,0,0,0,2,2,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
254,Robert Leipertz,de GER,MF,Ingolstadt 04,25,1993,7,3,238,2.6,0,1,1,0,0,0,1,0,0.38,254,de GER,MF,25,1993,2.6,0,4,1,25.0,1.51,0.38,0.00,0.00,,0,0,254,de GER,MF,25,1993,2.6,,,,,,1,,,,,,254,de GER,MF,25,1993,2.6,,,,,,,12,,,,,,,,,254,de GER,MF,25,1993,2.6,,,,,,,,,,,254,de GER,MF,25,1993,2.6,,3,,,,,,,,,,5,,,,254,de GER,MF,25,1993,2.6,,,,,,,,,,,,,,,,,,,,,283,de GER,MF,25,1993,7,238,34,7.8,2.6,3,69,0,4,8,5,0.57,4,2,+2,+0.76,+1.20,254,de GER,MF,25,1993,2.6,1,0,0,6,7,1,12,5,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
255,Robert Leipertz,de GER,"FW,MF",Heidenheim,25,1993,5,0,112,1.2,1,1,2,1,0,0,0,0,1.61,255,de GER,"FW,MF",25,1993,1.2,1,4,2,50.0,3.21,1.61,0.25,0.50,,0,0,255,de GER,"FW,MF",25,1993,1.2,,,,,,1,,,,,,255,de GER,"FW,MF",25,1993,1.2,,,,,,,3,,,,,,,,,255,de GER,"FW,MF",25,1993,1.2,,,,,,,,,,,255,de GER,"FW,MF",25,1993,1.2,,2,,,,,,,,,,0,,,,255,de GER,"FW,MF",25,1993,1.2,,,,,,,,,,,,,,,,,,,,,284,de GER,"FW,MF",25,1993,5,112,22,3.7,1.2,0,,0,5,21,1,1.80,4,3,+1,+0.80,+0.53,255,de GER,"FW,MF",25,1993,1.2,0,0,0,1,3,1,3,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
256,Maxim Leitsch,de GER,DF,Bochum,20,1998,8,8,720,8.0,0,0,0,0,0,0,1,0,0.00,256,de GER,DF,20,1998,8.0,0,4,1,25.0,0.50,0.12,0.00,0.00,,0,0,256,de GER,DF,20,1998,8.0,,,,,,0,,,,,,256,de GER,DF,20,1998,8.0,,,,,,,2,,,,,,,,,256,de GER,DF,20,1998,8.0,,,,,,,,,,,256,de GER,DF,20,1998,8.0,,10,,,,,,,,,,18,,,,256,de GER,DF,20,1998,8.0,,,,,,,,,,,,,,,,,,,,,285,de GER,DF,20,1998,8,720,90,23.5,8.0,8,90,8,0,,0,1.38,15,10,+5,+0.62,+0.86,256,de GER,DF,20,1998,8.0,1,0,0,7,10,0,2,18,10,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
257,Christopher Lenz,de GER,DF,Union Berlin,23,1994,11,7,686,7.6,0,0,0,0,0,0,4,0,0.00,257,de GER,DF,23,1994,7.6,0,2,1,50.0,0.26,0.13,0.00,0.00,,0,0,257,de GER,DF,23,1994,7.6,,,,,,0,,,,,,257,de GER,DF,23,1994,7.6,,,,,,,23,,,,,,,,,257,de GER,DF,23,1994,7.6,,,,,,,,,,,257,de GER,DF,23,1994,7.6,,14,,,,,,,,,,11,,,,257,de GER,DF,23,1994,7.6,,,,,,,,,,,,,,,,,,,,,286,de GER,DF,23,1994,11,686,62,22.4,7.6,7,91,7,4,13,14,1.91,11,7,+4,+0.52,-0.12,257,de GER,DF,23,1994,7.6,4,0,0,10,6,0,23,11,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
258,Steven Lewerenz,de GER,MF,Holstein Kiel,27,1991,4,1,94,1.0,0,0,0,0,0,0,0,0,0.00,258,de GER,MF,27,1991,1.0,0,5,0,0.0,4.79,0.00,0.00,,,0,0,258,de GER,MF,27,1991,1.0,,,,,,0,,,,,,258,de GER,MF,27,1991,1.0,,,,,,,7,,,,,,,,,258,de GER,MF,27,1991,1.0,,,,,,,,,,,258,de GER,MF,27,1991,1.0,,1,,,,,,,,,,2,,,,258,de GER,MF,27,1991,1.0,,,,,,,,,,,,,,,,,,,,,287,de GER,MF,27,1991,4,94,24,3.1,1.0,1,60,0,3,11,3,1.25,2,1,+1,+0.96,+0.71,258,de GER,MF,27,1991,1.0,0,0,0,4,2,2,7,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
259,Steven Lewerenz,de GER,FW,Magdeburg,27,1991,7,2,240,2.7,0,0,0,0,0,0,0,0,0.00,259,de GER,FW,27,1991,2.7,0,5,1,20.0,1.87,0.37,0.00,0.00,,0,0,259,de GER,FW,27,1991,2.7,,,,,,0,,,,,,259,de GER,FW,27,1991,2.7,,,,,,,29,,,,,,,,,259,de GER,FW,27,1991,2.7,,,,,,,,,,,259,de GER,FW,27,1991,2.7,,0,,,,,,,,,,1,,,,259,de GER,FW,27,1991,2.7,,,,,,,,,,,,,,,,,,,,,288,de GER,FW,27,1991,7,240,34,7.8,2.7,2,62,0,5,23,3,0.57,2,3,-1,-0.37,+0.17,259,de GER,FW,27,1991,2.7,0,0,0,3,2,0,29,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
260,Dario Lezcano,py PAR,FW,Ingolstadt 04,28,1990,29,25,2119,23.5,9,2,11,6,3,3,4,0,0.34,260,py PAR,FW,28,1990,23.5,9,60,30,50.0,2.55,1.27,0.10,0.20,,3,3,260,py PAR,FW,28,1990,23.5,,,,,,2,,,,,,260,py PAR,FW,28,1990,23.5,,,,,,,7,,,,,,,,,260,py PAR,FW,28,1990,23.5,,,,,,,,,,,260,py PAR,FW,28,1990,23.5,,12,,,,,,,,,,7,,,,260,py PAR,FW,28,1990,23.5,,,,,,,,,,,,,,,,,,,,,289,py PAR,FW,28,1990,29,2119,73,69.2,23.5,25,82,10,4,18,1,1.10,32,25,+7,+0.30,+2.11,260,py PAR,FW,28,1990,23.5,4,0,0,49,74,19,7,7,12,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
261,Denis Linsmayer,de GER,MF,Sandhausen,26,1991,30,30,2589,28.8,1,0,1,1,0,0,8,0,0.03,261,de GER,MF,26,1991,28.8,1,22,4,18.2,0.76,0.14,0.05,0.25,,0,0,261,de GER,MF,26,1991,28.8,,,,,,0,,,,,,261,de GER,MF,26,1991,28.8,,,,,,,13,,,,,,,,,261,de GER,MF,26,1991,28.8,,,,,,,,,,,261,de GER,MF,26,1991,28.8,,41,,,,,,,,,,46,,,,261,de GER,MF,26,1991,28.8,,,,,,,,,,,,,,,,,,,,,290,de GER,MF,26,1991,30,2589,86,84.6,28.8,30,86,24,0,,2,1.10,37,42,-5,-0.17,+0.21,261,de GER,MF,26,1991,28.8,8,0,0,46,34,1,13,46,41,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
262,Felix Lohkemper,de GER,FW,Magdeburg,23,1995,29,22,1805,20.1,6,2,8,6,0,0,1,0,0.40,262,de GER,FW,23,1995,20.1,6,45,21,46.7,2.24,1.05,0.13,0.29,,0,0,262,de GER,FW,23,1995,20.1,,,,,,2,,,,,,262,de GER,FW,23,1995,20.1,,,,,,,28,,,,,,,,,262,de GER,FW,23,1995,20.1,,,,,,,,,,,262,de GER,FW,23,1995,20.1,,15,,,,,,,,,,5,,,,262,de GER,FW,23,1995,20.1,,,,,,,,,,,,,,,,,,,,,291,de GER,FW,23,1995,29,1805,62,59.0,20.1,22,77,7,7,17,4,0.90,19,28,-9,-0.45,+0.20,262,de GER,FW,23,1995,20.1,1,0,0,24,22,16,28,5,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
263,Niklas Lomb,de GER,GK,Sandhausen,25,1993,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.00,263,de GER,GK,25,1993,12.0,0,0,0,,0.00,0.00,,,,0,0,263,de GER,GK,25,1993,12.0,,,,,,0,,,,,,263,de GER,GK,25,1993,12.0,,,,,,,0,,,,,,,,,263,de GER,GK,25,1993,12.0,,,,,,,,,,,263,de GER,GK,25,1993,12.0,,1,,,,,,,,,,3,,,,263,de GER,GK,25,1993,12.0,,,,,,,,,,,,,,,,,,,,,292,de GER,GK,25,1993,12,1080,90,35.3,12.0,12,90,12,0,,22,0.83,13,16,-3,-0.25,-0.07,263,de GER,GK,25,1993,12.0,0,0,0,0,2,0,0,3,1,0,0,0,20,de GER,GK,25,1993,12,12,1080,12.0,16,1.33,45,29,64.4,2,4,6,4,33.3,0,0,0,0,20,de GER,GK,25,1993,12.0,16,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
264,Giorgi Loria,ge GEO,GK,Magdeburg,32,1986,11,11,980,10.9,0,0,0,0,0,0,1,0,0.00,264,ge GEO,GK,32,1986,10.9,0,0,0,,0.00,0.00,,,,0,0,264,ge GEO,GK,32,1986,10.9,,,,,,0,,,,,,264,ge GEO,GK,32,1986,10.9,,,,,,,0,,,,,,,,,264,ge GEO,GK,32,1986,10.9,,,,,,,,,,,264,ge GEO,GK,32,1986,10.9,,0,,,,,,,,,,0,,,,264,ge GEO,GK,32,1986,10.9,,,,,,,,,,,,,,,,,,,,,293,ge GEO,GK,32,1986,11,980,89,32.0,10.9,11,89,10,0,,0,1.27,9,10,-1,-0.09,+0.64,264,ge GEO,GK,32,1986,10.9,1,0,0,0,3,0,0,0,0,0,0,0,21,ge GEO,GK,32,1986,11,11,981,10.9,10,0.92,37,27,73.0,3,5,3,3,27.3,0,0,0,0,21,ge GEO,GK,32,1986,10.9,10,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
265,Anthony Losilla,fr FRA,MF,Bochum,32,1986,32,32,2822,31.4,2,1,3,2,0,0,11,1,0.10,265,fr FRA,MF,32,1986,31.4,2,32,10,31.3,1.02,0.32,0.06,0.20,,0,0,265,fr FRA,MF,32,1986,31.4,,,,,,1,,,,,,265,fr FRA,MF,32,1986,31.4,,,,,,,16,,,,,,,,,265,fr FRA,MF,32,1986,31.4,,,,,,,,,,,265,fr FRA,MF,32,1986,31.4,,76,,,,,,,,,,52,,,,265,fr FRA,MF,32,1986,31.4,,,,,,,,,,,,,,,,,,,,,294,fr FRA,MF,32,1986,32,2822,88,92.2,31.4,32,88,31,0,,0,1.28,47,45,+2,+0.06,+1.20,265,fr FRA,MF,32,1986,31.4,11,1,1,68,34,5,16,52,76,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
266,Justin Löwe,de GER,MF,Dresden,19,1998,4,2,124,1.4,1,0,1,1,0,0,1,0,0.73,266,de GER,MF,19,1998,1.4,1,2,1,50.0,1.45,0.73,0.50,1.00,,0,0,266,de GER,MF,19,1998,1.4,,,,,,0,,,,,,266,de GER,MF,19,1998,1.4,,,,,,,0,,,,,,,,,266,de GER,MF,19,1998,1.4,,,,,,,,,,,266,de GER,MF,19,1998,1.4,,1,,,,,,,,,,1,,,,266,de GER,MF,19,1998,1.4,,,,,,,,,,,,,,,,,,,,,295,de GER,MF,19,1998,4,124,31,4.1,1.4,2,56,0,2,7,10,1.75,2,1,+1,+0.73,+0.97,266,de GER,MF,19,1998,1.4,1,0,0,3,3,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
267,Anderson Lucoqui,ao ANG,"DF,MF",Arminia,21,1997,17,13,1145,12.7,0,1,1,0,0,0,4,0,0.08,267,ao ANG,"DF,MF",21,1997,12.7,0,7,1,14.3,0.55,0.08,0.00,0.00,,0,0,267,ao ANG,"DF,MF",21,1997,12.7,,,,,,1,,,,,,267,ao ANG,"DF,MF",21,1997,12.7,,,,,,,29,,,,,,,,,267,ao ANG,"DF,MF",21,1997,12.7,,,,,,,,,,,267,ao ANG,"DF,MF",21,1997,12.7,,12,,,,,,,,,,8,,,,267,ao ANG,"DF,MF",21,1997,12.7,,,,,,,,,,,,,,,,,,,,,296,ao ANG,"DF,MF",21,1997,17,1145,67,37.4,12.7,13,81,8,4,24,10,1.59,20,16,+4,+0.31,+0.41,267,ao ANG,"DF,MF",21,1997,12.7,4,0,0,30,47,1,29,8,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
268,Richard Magyar,se SWE,DF,Greuther Fürth,27,1991,28,26,2220,24.7,2,1,3,2,0,0,5,0,0.12,268,se SWE,DF,27,1991,24.7,2,10,4,40.0,0.41,0.16,0.20,0.50,,0,0,268,se SWE,DF,27,1991,24.7,,,,,,1,,,,,,268,se SWE,DF,27,1991,24.7,,,,,,,1,,,,,,,,,268,se SWE,DF,27,1991,24.7,,,,,,,,,,,268,se SWE,DF,27,1991,24.7,,23,,,,,,,,,,72,,,,268,se SWE,DF,27,1991,24.7,,,,,,,,,,,,,,,,,,,,,297,se SWE,DF,27,1991,28,2220,79,72.5,24.7,26,83,21,2,27,3,1.29,24,37,-13,-0.53,+0.12,268,se SWE,DF,27,1991,24.7,5,0,0,41,15,3,1,72,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
269,Sebastian Maier,de GER,MF,Bochum,24,1993,10,5,482,5.4,0,1,1,0,0,0,0,0,0.19,269,de GER,MF,24,1993,5.4,0,13,5,38.5,2.43,0.93,0.00,0.00,,0,0,269,de GER,MF,24,1993,5.4,,,,,,1,,,,,,269,de GER,MF,24,1993,5.4,,,,,,,44,,,,,,,,,269,de GER,MF,24,1993,5.4,,,,,,,,,,,269,de GER,MF,24,1993,5.4,,6,,,,,,,,,,2,,,,269,de GER,MF,24,1993,5.4,,,,,,,,,,,,,,,,,,,,,298,de GER,MF,24,1993,10,482,48,15.8,5.4,5,69,1,5,27,2,1.20,10,7,+3,+0.56,+0.70,269,de GER,MF,24,1993,5.4,0,0,0,9,4,0,44,2,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
270,Patrick Mainka,de GER,DF,Heidenheim,23,1994,32,32,2880,32.0,2,0,2,2,0,0,1,0,0.06,270,de GER,DF,23,1994,32.0,2,13,4,30.8,0.41,0.12,0.15,0.50,,0,0,270,de GER,DF,23,1994,32.0,,,,,,0,,,,,,270,de GER,DF,23,1994,32.0,,,,,,,2,,,,,,,,,270,de GER,DF,23,1994,32.0,,,,,,,,,,,270,de GER,DF,23,1994,32.0,,27,,,,,,,,,,74,,,,270,de GER,DF,23,1994,32.0,,,,,,,,,,,,,,,,,,,,,299,de GER,DF,23,1994,32,2880,90,94.1,32.0,32,90,32,0,,1,1.59,52,43,+9,+0.28,-0.22,270,de GER,DF,23,1994,32.0,1,0,0,20,20,1,2,74,27,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
271,Mario Maloča,hr CRO,DF,Greuther Fürth,29,1989,24,20,1836,20.4,0,0,0,0,0,0,6,1,0.00,271,hr CRO,DF,29,1989,20.4,0,9,1,11.1,0.44,0.05,0.00,0.00,,0,0,271,hr CRO,DF,29,1989,20.4,,,,,,0,,,,,,271,hr CRO,DF,29,1989,20.4,,,,,,,3,,,,,,,,,271,hr CRO,DF,29,1989,20.4,,,,,,,,,,,271,hr CRO,DF,29,1989,20.4,,17,,,,,,,,,,42,,,,271,hr CRO,DF,29,1989,20.4,,,,,,,,,,,,,,,,,,,,,300,hr CRO,DF,29,1989,24,1836,77,60.0,20.4,20,90,19,4,10,4,1.29,27,38,-11,-0.54,+0.05,271,hr CRO,DF,29,1989,20.4,6,1,0,22,27,5,3,42,17,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
272,Carlos Mané,gw GNB,"MF,FW",Union Berlin,24,1994,8,6,418,4.6,0,1,1,0,0,0,1,0,0.22,272,gw GNB,"MF,FW",24,1994,4.6,0,6,2,33.3,1.29,0.43,0.00,0.00,,0,0,272,gw GNB,"MF,FW",24,1994,4.6,,,,,,1,,,,,,272,gw GNB,"MF,FW",24,1994,4.6,,,,,,,6,,,,,,,,,272,gw GNB,"MF,FW",24,1994,4.6,,,,,,,,,,,272,gw GNB,"MF,FW",24,1994,4.6,,3,,,,,,,,,,6,,,,272,gw GNB,"MF,FW",24,1994,4.6,,,,,,,,,,,,,,,,,,,,,301,gw GNB,"MF,FW",24,1994,8,418,52,13.7,4.6,6,61,0,2,26,2,1.63,4,5,-1,-0.22,-0.96,272,gw GNB,"MF,FW",24,1994,4.6,1,0,0,9,7,1,6,6,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
273,Orel Mangala,be BEL,MF,Hamburger SV,20,1998,29,28,2467,27.4,0,2,2,0,0,0,5,1,0.07,273,be BEL,MF,20,1998,27.4,0,29,7,24.1,1.06,0.26,0.00,0.00,,0,0,273,be BEL,MF,20,1998,27.4,,,,,,2,,,,,,273,be BEL,MF,20,1998,27.4,,,,,,,9,,,,,,,,,273,be BEL,MF,20,1998,27.4,,,,,,,,,,,273,be BEL,MF,20,1998,27.4,,38,,,,,,,,,,60,,,,273,be BEL,MF,20,1998,27.4,,,,,,,,,,,,,,,,,,,,,302,be BEL,MF,20,1998,29,2467,85,80.6,27.4,28,87,21,1,33,0,1.72,40,30,+10,+0.36,+1.43,273,be BEL,MF,20,1998,27.4,5,1,1,46,63,0,9,60,38,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
274,Martin Männel,de GER,GK,Erzgebirge Aue,30,1988,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.00,274,de GER,GK,30,1988,30.0,0,0,0,,0.00,0.00,,,,0,0,274,de GER,GK,30,1988,30.0,,,,,,0,,,,,,274,de GER,GK,30,1988,30.0,,,,,,,0,,,,,,,,,274,de GER,GK,30,1988,30.0,,,,,,,,,,,274,de GER,GK,30,1988,30.0,,0,,,,,,,,,,6,,,,274,de GER,GK,30,1988,30.0,,,,,,,,,,,,,,,,,,,,,303,de GER,GK,30,1988,30,2700,90,88.2,30.0,30,90,30,0,,0,1.30,39,39,0,0.00,+1.00,274,de GER,GK,30,1988,30.0,1,0,0,0,4,0,0,6,0,0,0,0,22,de GER,GK,30,1988,30,30,2700,30.0,39,1.30,134,96,71.6,11,6,13,6,20.0,2,1,0,1,22,de GER,GK,30,1988,30.0,39,1,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
